County,State,Year,Income per Capita
Assumption Parish,LA,2013,"$41,908.00 "
Assumption Parish,LA,2014,"$42,500.00 "
Assumption Parish,LA,2015,"$42,309.00 "
Assumption Parish,LA,2016,"$40,920.00 "
Assumption Parish,LA,2017,"$44,493.00 "
Assumption Parish,LA,2018,"$47,843.00 "
Assumption Parish,LA,2019,"$49,504.00 "
Assumption Parish,LA,2020,"$51,813.00 "
Assumption Parish,LA,2021,"$57,774.00 "
Assumption Parish,LA,2022,"$58,410.00 "
Assumption Parish,LA,2023,"$63,846.00 "
Avoyelles Parish,LA,2000,"$17,806.00 "
Avoyelles Parish,LA,2001,"$19,472.00 "
Avoyelles Parish,LA,2002,"$19,909.00 "
Avoyelles Parish,LA,2003,"$20,631.00 "
Avoyelles Parish,LA,2004,"$21,909.00 "
Avoyelles Parish,LA,2005,"$23,441.00 "
Avoyelles Parish,LA,2006,"$24,293.00 "
Avoyelles Parish,LA,2007,"$26,748.00 "
Avoyelles Parish,LA,2008,"$28,498.00 "
Avoyelles Parish,LA,2009,"$29,866.00 "
Avoyelles Parish,LA,2010,"$30,761.00 "
Avoyelles Parish,LA,2011,"$33,065.00 "
Avoyelles Parish,LA,2012,"$34,948.00 "
Avoyelles Parish,LA,2013,"$35,006.00 "
Avoyelles Parish,LA,2014,"$34,824.00 "
Avoyelles Parish,LA,2015,"$34,100.00 "
Avoyelles Parish,LA,2016,"$34,277.00 "
Avoyelles Parish,LA,2017,"$35,716.00 "
Avoyelles Parish,LA,2018,"$37,486.00 "
Avoyelles Parish,LA,2019,"$38,551.00 "
Avoyelles Parish,LA,2020,"$42,657.00 "
Avoyelles Parish,LA,2021,"$45,224.00 "
Avoyelles Parish,LA,2022,"$45,378.00 "
Avoyelles Parish,LA,2023,"$48,298.00 "
Beauregard Parish,LA,2000,"$19,760.00 "
Beauregard Parish,LA,2001,"$21,057.00 "
Beauregard Parish,LA,2002,"$22,089.00 "
Beauregard Parish,LA,2003,"$23,626.00 "
Beauregard Parish,LA,2004,"$24,991.00 "
Beauregard Parish,LA,2005,"$26,619.00 "
Beauregard Parish,LA,2006,"$28,347.00 "
Beauregard Parish,LA,2007,"$31,550.00 "
Beauregard Parish,LA,2008,"$35,601.00 "
Beauregard Parish,LA,2009,"$34,474.00 "
Beauregard Parish,LA,2010,"$35,567.00 "
Beauregard Parish,LA,2011,"$37,697.00 "
Beauregard Parish,LA,2012,"$37,751.00 "
Beauregard Parish,LA,2013,"$38,060.00 "
Beauregard Parish,LA,2014,"$39,185.00 "
Beauregard Parish,LA,2015,"$40,007.00 "
Beauregard Parish,LA,2016,"$39,967.00 "
Beauregard Parish,LA,2017,"$42,023.00 "
Beauregard Parish,LA,2018,"$43,278.00 "
Beauregard Parish,LA,2019,"$44,025.00 "
Beauregard Parish,LA,2020,"$47,672.00 "
Beauregard Parish,LA,2021,"$50,417.00 "
Beauregard Parish,LA,2022,"$50,633.00 "
Beauregard Parish,LA,2023,"$52,717.00 "
Bristol Bay Borough,AK,2000,"$37,453.00 "
Bristol Bay Borough,AK,2001,"$32,298.00 "
Bristol Bay Borough,AK,2002,"$34,130.00 "
Bristol Bay Borough,AK,2003,"$39,216.00 "
Bristol Bay Borough,AK,2004,"$39,933.00 "
Bristol Bay Borough,AK,2005,"$43,972.00 "
Bristol Bay Borough,AK,2006,"$48,175.00 "
Bristol Bay Borough,AK,2007,"$53,801.00 "
Bristol Bay Borough,AK,2008,"$52,166.00 "
Bristol Bay Borough,AK,2009,"$60,984.00 "
Bristol Bay Borough,AK,2010,"$70,722.00 "
Bristol Bay Borough,AK,2011,"$78,175.00 "
Bristol Bay Borough,AK,2012,"$90,518.00 "
Bristol Bay Borough,AK,2013,"$106,432.00 "
Bristol Bay Borough,AK,2014,"$111,014.00 "
Bristol Bay Borough,AK,2015,"$104,536.00 "
Bristol Bay Borough,AK,2016,"$111,209.00 "
Bristol Bay Borough,AK,2017,"$117,314.00 "
Bristol Bay Borough,AK,2018,"$132,457.00 "
Bristol Bay Borough,AK,2019,"$133,630.00 "
Bristol Bay Borough,AK,2020,"$140,912.00 "
Bristol Bay Borough,AK,2021,"$161,764.00 "
Bristol Bay Borough,AK,2022,"$158,309.00 "
Bristol Bay Borough,AK,2023,"$169,751.00 "
Denali Borough,AK,2000,"$39,132.00 "
Denali Borough,AK,2001,"$39,301.00 "
Denali Borough,AK,2002,"$39,401.00 "
Denali Borough,AK,2003,"$40,864.00 "
Denali Borough,AK,2004,"$42,762.00 "
Denali Borough,AK,2005,"$46,127.00 "
Denali Borough,AK,2006,"$46,422.00 "
Denali Borough,AK,2007,"$49,387.00 "
Denali Borough,AK,2008,"$54,260.00 "
Denali Borough,AK,2009,"$56,473.00 "
Denali Borough,AK,2010,"$62,527.00 "
Denali Borough,AK,2011,"$70,371.00 "
Denali Borough,AK,2012,"$75,659.00 "
Denali Borough,AK,2013,"$78,141.00 "
Denali Borough,AK,2014,"$86,864.00 "
Denali Borough,AK,2015,"$88,432.00 "
Denali Borough,AK,2016,"$89,201.00 "
Denali Borough,AK,2017,"$93,635.00 "
Denali Borough,AK,2018,"$103,043.00 "
Denali Borough,AK,2019,"$102,031.00 "
Denali Borough,AK,2020,"$88,530.00 "
Denali Borough,AK,2021,"$109,241.00 "
Denali Borough,AK,2022,"$120,328.00 "
Denali Borough,AK,2023,"$127,445.00 "
Fairbanks North Star Borough,AK,2000,"$29,619.00 "
Fairbanks North Star Borough,AK,2001,"$29,940.00 "
Fairbanks North Star Borough,AK,2002,"$31,636.00 "
Fairbanks North Star Borough,AK,2003,"$33,397.00 "
Fairbanks North Star Borough,AK,2004,"$34,298.00 "
Fairbanks North Star Borough,AK,2005,"$37,003.00 "
Fairbanks North Star Borough,AK,2006,"$40,524.00 "
Fairbanks North Star Borough,AK,2007,"$42,197.00 "
Fairbanks North Star Borough,AK,2008,"$46,238.00 "
Fairbanks North Star Borough,AK,2009,"$46,181.00 "
Fairbanks North Star Borough,AK,2010,"$46,814.00 "
Fairbanks North Star Borough,AK,2011,"$51,461.00 "
Fairbanks North Star Borough,AK,2012,"$50,889.00 "
Fairbanks North Star Borough,AK,2013,"$48,789.00 "
Fairbanks North Star Borough,AK,2014,"$51,669.00 "
Fairbanks North Star Borough,AK,2015,"$53,019.00 "
Fairbanks North Star Borough,AK,2016,"$52,139.00 "
Fairbanks North Star Borough,AK,2017,"$53,421.00 "
Fairbanks North Star Borough,AK,2018,"$56,321.00 "
Fairbanks North Star Borough,AK,2019,"$58,328.00 "
Fairbanks North Star Borough,AK,2020,"$60,352.00 "
Fairbanks North Star Borough,AK,2021,"$65,085.00 "
Fairbanks North Star Borough,AK,2022,"$67,899.00 "
Fairbanks North Star Borough,AK,2023,"$69,775.00 "
Haines Borough,AK,2000,"$33,847.00 "
Haines Borough,AK,2001,"$31,010.00 "
Haines Borough,AK,2002,"$30,976.00 "
Haines Borough,AK,2003,"$30,362.00 "
Haines Borough,AK,2004,"$33,337.00 "
Haines Borough,AK,2005,"$34,407.00 "
Haines Borough,AK,2006,"$36,263.00 "
Haines Borough,AK,2007,"$37,007.00 "
Haines Borough,AK,2008,"$38,122.00 "
Haines Borough,AK,2009,"$38,094.00 "
Haines Borough,AK,2010,"$41,693.00 "
Haines Borough,AK,2011,"$46,313.00 "
Haines Borough,AK,2012,"$47,756.00 "
Haines Borough,AK,2013,"$52,743.00 "
Haines Borough,AK,2014,"$56,978.00 "
Haines Borough,AK,2015,"$64,143.00 "
Haines Borough,AK,2016,"$65,084.00 "
Haines Borough,AK,2017,"$72,444.00 "
Haines Borough,AK,2018,"$82,133.00 "
Haines Borough,AK,2019,"$83,984.00 "
Haines Borough,AK,2020,"$75,934.00 "
Haines Borough,AK,2021,"$85,606.00 "
Haines Borough,AK,2022,"$84,928.00 "
Haines Borough,AK,2023,"$91,194.00 "
Kenai Peninsula Borough,AK,2000,"$29,606.00 "
Kenai Peninsula Borough,AK,2001,"$30,401.00 "
Kenai Peninsula Borough,AK,2002,"$30,746.00 "
Kenai Peninsula Borough,AK,2003,"$31,153.00 "
Kenai Peninsula Borough,AK,2004,"$32,286.00 "
Kenai Peninsula Borough,AK,2005,"$33,604.00 "
Kenai Peninsula Borough,AK,2006,"$35,281.00 "
Kenai Peninsula Borough,AK,2007,"$37,524.00 "
Kenai Peninsula Borough,AK,2008,"$42,075.00 "
Kenai Peninsula Borough,AK,2009,"$41,709.00 "
Kenai Peninsula Borough,AK,2010,"$43,811.00 "
Kenai Peninsula Borough,AK,2011,"$46,357.00 "
Kenai Peninsula Borough,AK,2012,"$47,537.00 "
Kenai Peninsula Borough,AK,2013,"$46,703.00 "
Kenai Peninsula Borough,AK,2014,"$50,330.00 "
Kenai Peninsula Borough,AK,2015,"$50,737.00 "
Kenai Peninsula Borough,AK,2016,"$49,371.00 "
Kenai Peninsula Borough,AK,2017,"$49,780.00 "
Kenai Peninsula Borough,AK,2018,"$51,687.00 "
Kenai Peninsula Borough,AK,2019,"$53,952.00 "
Kenai Peninsula Borough,AK,2020,"$55,778.00 "
Kenai Peninsula Borough,AK,2021,"$59,083.00 "
Kenai Peninsula Borough,AK,2022,"$60,430.00 "
Kenai Peninsula Borough,AK,2023,"$62,052.00 "
Ketchikan Gateway Borough,AK,2000,"$37,162.00 "
Ketchikan Gateway Borough,AK,2001,"$38,928.00 "
Ketchikan Gateway Borough,AK,2002,"$39,291.00 "
Ketchikan Gateway Borough,AK,2003,"$40,955.00 "
Ketchikan Gateway Borough,AK,2004,"$41,335.00 "
Ketchikan Gateway Borough,AK,2005,"$44,022.00 "
Ketchikan Gateway Borough,AK,2006,"$44,902.00 "
Ketchikan Gateway Borough,AK,2007,"$49,098.00 "
Ketchikan Gateway Borough,AK,2008,"$52,259.00 "
Ketchikan Gateway Borough,AK,2009,"$53,208.00 "
Ketchikan Gateway Borough,AK,2010,"$54,710.00 "
Ketchikan Gateway Borough,AK,2011,"$57,137.00 "
Ketchikan Gateway Borough,AK,2012,"$58,426.00 "
Ketchikan Gateway Borough,AK,2013,"$58,395.00 "
Ketchikan Gateway Borough,AK,2014,"$60,771.00 "
Ketchikan Gateway Borough,AK,2015,"$62,922.00 "
Ketchikan Gateway Borough,AK,2016,"$62,502.00 "
Ketchikan Gateway Borough,AK,2017,"$63,808.00 "
Ketchikan Gateway Borough,AK,2018,"$66,013.00 "
Ketchikan Gateway Borough,AK,2019,"$68,111.00 "
Ketchikan Gateway Borough,AK,2020,"$66,116.00 "
Ketchikan Gateway Borough,AK,2021,"$69,518.00 "
Ketchikan Gateway Borough,AK,2022,"$73,240.00 "
Ketchikan Gateway Borough,AK,2023,"$76,446.00 "
Kodiak Island Borough,AK,2000,"$29,052.00 "
Kodiak Island Borough,AK,2001,"$30,597.00 "
Kodiak Island Borough,AK,2002,"$31,178.00 "
Kodiak Island Borough,AK,2003,"$34,651.00 "
Kodiak Island Borough,AK,2004,"$35,643.00 "
Kodiak Island Borough,AK,2005,"$37,764.00 "
Kodiak Island Borough,AK,2006,"$39,675.00 "
Kodiak Island Borough,AK,2007,"$41,228.00 "
Kodiak Island Borough,AK,2008,"$45,078.00 "
Kodiak Island Borough,AK,2009,"$44,387.00 "
Kodiak Island Borough,AK,2010,"$49,651.00 "
Kodiak Island Borough,AK,2011,"$51,942.00 "
Kodiak Island Borough,AK,2012,"$54,495.00 "
Kodiak Island Borough,AK,2013,"$53,233.00 "
Kodiak Island Borough,AK,2014,"$56,755.00 "
Kodiak Island Borough,AK,2015,"$60,561.00 "
Kodiak Island Borough,AK,2016,"$56,721.00 "
Kodiak Island Borough,AK,2017,"$59,499.00 "
Kodiak Island Borough,AK,2018,"$59,566.00 "
Kodiak Island Borough,AK,2019,"$62,057.00 "
Kodiak Island Borough,AK,2020,"$65,450.00 "
Kodiak Island Borough,AK,2021,"$68,674.00 "
Kodiak Island Borough,AK,2022,"$71,821.00 "
Kodiak Island Borough,AK,2023,"$76,625.00 "
Matanuska Susitna Borough,AK,2000,"$26,723.00 "
Matanuska Susitna Borough,AK,2001,"$29,436.00 "
Matanuska Susitna Borough,AK,2002,"$30,140.00 "
Matanuska Susitna Borough,AK,2003,"$30,424.00 "
Matanuska Susitna Borough,AK,2004,"$30,977.00 "
Matanuska Susitna Borough,AK,2005,"$32,438.00 "
Matanuska Susitna Borough,AK,2006,"$33,492.00 "
Matanuska Susitna Borough,AK,2007,"$36,317.00 "
Matanuska Susitna Borough,AK,2008,"$40,038.00 "
Matanuska Susitna Borough,AK,2009,"$39,760.00 "
Matanuska Susitna Borough,AK,2010,"$40,386.00 "
Matanuska Susitna Borough,AK,2011,"$43,229.00 "
Matanuska Susitna Borough,AK,2012,"$44,300.00 "
Matanuska Susitna Borough,AK,2013,"$44,043.00 "
Matanuska Susitna Borough,AK,2014,"$46,121.00 "
Matanuska Susitna Borough,AK,2015,"$47,199.00 "
Matanuska Susitna Borough,AK,2016,"$45,378.00 "
Matanuska Susitna Borough,AK,2017,"$45,384.00 "
Matanuska Susitna Borough,AK,2018,"$47,530.00 "
Matanuska Susitna Borough,AK,2019,"$50,052.00 "
Matanuska Susitna Borough,AK,2020,"$52,354.00 "
Matanuska Susitna Borough,AK,2021,"$54,989.00 "
Matanuska Susitna Borough,AK,2022,"$58,406.00 "
Matanuska Susitna Borough,AK,2023,"$60,538.00 "
North Slope Borough,AK,2000,"$44,835.00 "
North Slope Borough,AK,2001,"$46,067.00 "
North Slope Borough,AK,2002,"$43,787.00 "
North Slope Borough,AK,2003,"$40,421.00 "
North Slope Borough,AK,2004,"$38,219.00 "
North Slope Borough,AK,2005,"$35,634.00 "
North Slope Borough,AK,2006,"$33,580.00 "
North Slope Borough,AK,2007,"$31,047.00 "
North Slope Borough,AK,2008,"$33,238.00 "
North Slope Borough,AK,2009,"$40,224.00 "
North Slope Borough,AK,2010,"$51,500.00 "
North Slope Borough,AK,2011,"$63,852.00 "
North Slope Borough,AK,2012,"$74,828.00 "
North Slope Borough,AK,2013,"$83,701.00 "
North Slope Borough,AK,2014,"$93,882.00 "
North Slope Borough,AK,2015,"$94,467.00 "
North Slope Borough,AK,2016,"$83,545.00 "
North Slope Borough,AK,2017,"$78,054.00 "
North Slope Borough,AK,2018,"$75,730.00 "
North Slope Borough,AK,2019,"$79,979.00 "
North Slope Borough,AK,2020,"$76,110.00 "
North Slope Borough,AK,2021,"$71,188.00 "
North Slope Borough,AK,2022,"$77,074.00 "
North Slope Borough,AK,2023,"$85,731.00 "
Northwest Arctic Borough,AK,2000,"$24,979.00 "
Northwest Arctic Borough,AK,2001,"$25,647.00 "
Northwest Arctic Borough,AK,2002,"$25,915.00 "
Northwest Arctic Borough,AK,2003,"$26,700.00 "
Northwest Arctic Borough,AK,2004,"$26,841.00 "
Northwest Arctic Borough,AK,2005,"$29,534.00 "
Northwest Arctic Borough,AK,2006,"$30,011.00 "
Northwest Arctic Borough,AK,2007,"$32,064.00 "
Northwest Arctic Borough,AK,2008,"$34,658.00 "
Northwest Arctic Borough,AK,2009,"$35,923.00 "
Northwest Arctic Borough,AK,2010,"$38,948.00 "
Northwest Arctic Borough,AK,2011,"$38,197.00 "
Northwest Arctic Borough,AK,2012,"$39,080.00 "
Northwest Arctic Borough,AK,2013,"$38,123.00 "
Northwest Arctic Borough,AK,2014,"$41,490.00 "
Northwest Arctic Borough,AK,2015,"$41,491.00 "
Northwest Arctic Borough,AK,2016,"$41,797.00 "
Northwest Arctic Borough,AK,2017,"$42,697.00 "
Northwest Arctic Borough,AK,2018,"$47,139.00 "
Northwest Arctic Borough,AK,2019,"$47,616.00 "
Northwest Arctic Borough,AK,2020,"$48,938.00 "
Northwest Arctic Borough,AK,2021,"$51,584.00 "
Northwest Arctic Borough,AK,2022,"$55,714.00 "
Northwest Arctic Borough,AK,2023,"$57,442.00 "
Petersburg Borough,AK,2000,(NA)
Petersburg Borough,AK,2001,(NA)
Petersburg Borough,AK,2002,(NA)
Petersburg Borough,AK,2003,(NA)
Petersburg Borough,AK,2004,(NA)
Petersburg Borough,AK,2005,(NA)
Petersburg Borough,AK,2006,(NA)
Petersburg Borough,AK,2007,(NA)
Petersburg Borough,AK,2008,(NA)
Petersburg Borough,AK,2009,"$44,409.00 "
Petersburg Borough,AK,2010,"$49,785.00 "
Petersburg Borough,AK,2011,"$53,247.00 "
Petersburg Borough,AK,2012,"$54,272.00 "
Petersburg Borough,AK,2013,"$60,806.00 "
Petersburg Borough,AK,2014,"$62,049.00 "
Petersburg Borough,AK,2015,"$63,565.00 "
Petersburg Borough,AK,2016,"$60,191.00 "
Petersburg Borough,AK,2017,"$62,007.00 "
Petersburg Borough,AK,2018,"$66,381.00 "
Petersburg Borough,AK,2019,"$66,368.00 "
Petersburg Borough,AK,2020,"$68,788.00 "
Petersburg Borough,AK,2021,"$75,966.00 "
Petersburg Borough,AK,2022,"$74,771.00 "
Petersburg Borough,AK,2023,"$78,454.00 "
Skagway Municipality Borough,AK,2000,(NA)
Skagway Municipality Borough,AK,2001,(NA)
Skagway Municipality Borough,AK,2002,(NA)
Skagway Municipality Borough,AK,2003,(NA)
Skagway Municipality Borough,AK,2004,(NA)
Skagway Municipality Borough,AK,2005,(NA)
Skagway Municipality Borough,AK,2006,(NA)
Skagway Municipality Borough,AK,2007,(NA)
Skagway Municipality Borough,AK,2008,"$74,835.00 "
Skagway Municipality Borough,AK,2009,"$70,027.00 "
Skagway Municipality Borough,AK,2010,"$75,653.00 "
Skagway Municipality Borough,AK,2011,"$77,412.00 "
Skagway Municipality Borough,AK,2012,"$85,977.00 "
Skagway Municipality Borough,AK,2013,"$81,305.00 "
Skagway Municipality Borough,AK,2014,"$77,946.00 "
Skagway Municipality Borough,AK,2015,"$69,434.00 "
Skagway Municipality Borough,AK,2016,"$70,144.00 "
Skagway Municipality Borough,AK,2017,"$70,993.00 "
Skagway Municipality Borough,AK,2018,"$75,615.00 "
Skagway Municipality Borough,AK,2019,"$76,837.00 "
Skagway Municipality Borough,AK,2020,"$58,026.00 "
Skagway Municipality Borough,AK,2021,"$69,062.00 "
Skagway Municipality Borough,AK,2022,"$75,179.00 "
Skagway Municipality Borough,AK,2023,"$82,617.00 "
Bossier Parish,LA,2000,"$23,635.00 "
Bossier Parish,LA,2001,"$24,770.00 "
Bossier Parish,LA,2002,"$25,687.00 "
Bossier Parish,LA,2003,"$27,071.00 "
Bossier Parish,LA,2004,"$28,436.00 "
Bossier Parish,LA,2005,"$30,452.00 "
Bossier Parish,LA,2006,"$32,091.00 "
Bossier Parish,LA,2007,"$33,765.00 "
Bossier Parish,LA,2008,"$36,058.00 "
Bossier Parish,LA,2009,"$35,952.00 "
Bossier Parish,LA,2010,"$38,021.00 "
Bossier Parish,LA,2011,"$39,701.00 "
Bossier Parish,LA,2012,"$39,545.00 "
Bossier Parish,LA,2013,"$39,001.00 "
Bossier Parish,LA,2014,"$40,788.00 "
Bossier Parish,LA,2015,"$40,887.00 "
Bossier Parish,LA,2016,"$41,172.00 "
Bossier Parish,LA,2017,"$41,436.00 "
Bossier Parish,LA,2018,"$43,397.00 "
Bossier Parish,LA,2019,"$44,730.00 "
Bossier Parish,LA,2020,"$48,308.00 "
Bossier Parish,LA,2021,"$52,233.00 "
Bossier Parish,LA,2022,"$53,561.00 "
Bossier Parish,LA,2023,"$56,326.00 "
Caddo Parish,LA,2000,"$25,841.00 "
Caddo Parish,LA,2001,"$29,355.00 "
Caddo Parish,LA,2002,"$30,061.00 "
Caddo Parish,LA,2003,"$30,641.00 "
Caddo Parish,LA,2004,"$30,918.00 "
Caddo Parish,LA,2005,"$33,895.00 "
Caddo Parish,LA,2006,"$35,785.00 "
Caddo Parish,LA,2007,"$36,081.00 "
Caddo Parish,LA,2008,"$42,525.00 "
Caddo Parish,LA,2009,"$39,192.00 "
Caddo Parish,LA,2010,"$41,406.00 "
Caddo Parish,LA,2011,"$41,598.00 "
Caddo Parish,LA,2012,"$42,743.00 "
Caddo Parish,LA,2013,"$43,398.00 "
Caddo Parish,LA,2014,"$44,963.00 "
Caddo Parish,LA,2015,"$44,374.00 "
Caddo Parish,LA,2016,"$43,518.00 "
Caddo Parish,LA,2017,"$44,619.00 "
Caddo Parish,LA,2018,"$47,979.00 "
Caddo Parish,LA,2019,"$48,618.00 "
Caddo Parish,LA,2020,"$54,564.00 "
Caddo Parish,LA,2021,"$57,982.00 "
Caddo Parish,LA,2022,"$61,176.00 "
Caddo Parish,LA,2023,"$64,383.00 "
Calcasieu Parish,LA,2000,"$23,310.00 "
Calcasieu Parish,LA,2001,"$24,674.00 "
Calcasieu Parish,LA,2002,"$25,200.00 "
Calcasieu Parish,LA,2003,"$25,255.00 "
Calcasieu Parish,LA,2004,"$26,415.00 "
Calcasieu Parish,LA,2005,"$28,781.00 "
Calcasieu Parish,LA,2006,"$31,326.00 "
Calcasieu Parish,LA,2007,"$34,288.00 "
Calcasieu Parish,LA,2008,"$36,270.00 "
Calcasieu Parish,LA,2009,"$34,208.00 "
Calcasieu Parish,LA,2010,"$34,893.00 "
Calcasieu Parish,LA,2011,"$35,974.00 "
Calcasieu Parish,LA,2012,"$37,655.00 "
Calcasieu Parish,LA,2013,"$37,702.00 "
Calcasieu Parish,LA,2014,"$39,855.00 "
Calcasieu Parish,LA,2015,"$41,962.00 "
Calcasieu Parish,LA,2016,"$42,399.00 "
Calcasieu Parish,LA,2017,"$44,004.00 "
Calcasieu Parish,LA,2018,"$45,743.00 "
Calcasieu Parish,LA,2019,"$45,386.00 "
Calcasieu Parish,LA,2020,"$46,879.00 "
Calcasieu Parish,LA,2021,"$51,452.00 "
Calcasieu Parish,LA,2022,"$52,458.00 "
Calcasieu Parish,LA,2023,"$54,129.00 "
Claiborne Parish,LA,2000,"$18,528.00 "
Claiborne Parish,LA,2001,"$20,356.00 "
Claiborne Parish,LA,2002,"$21,042.00 "
Claiborne Parish,LA,2003,"$21,696.00 "
Claiborne Parish,LA,2004,"$23,363.00 "
Claiborne Parish,LA,2005,"$24,608.00 "
Claiborne Parish,LA,2006,"$24,732.00 "
Claiborne Parish,LA,2007,"$26,161.00 "
Claiborne Parish,LA,2008,"$29,077.00 "
Claiborne Parish,LA,2009,"$27,834.00 "
Claiborne Parish,LA,2010,"$29,259.00 "
Claiborne Parish,LA,2011,"$30,598.00 "
Claiborne Parish,LA,2012,"$32,703.00 "
Claiborne Parish,LA,2013,"$33,764.00 "
Claiborne Parish,LA,2014,"$34,640.00 "
Claiborne Parish,LA,2015,"$33,387.00 "
Claiborne Parish,LA,2016,"$32,415.00 "
Claiborne Parish,LA,2017,"$34,468.00 "
Claiborne Parish,LA,2018,"$35,468.00 "
Claiborne Parish,LA,2019,"$36,851.00 "
Claiborne Parish,LA,2020,"$40,504.00 "
Claiborne Parish,LA,2021,"$42,984.00 "
Claiborne Parish,LA,2022,"$42,819.00 "
Claiborne Parish,LA,2023,"$44,286.00 "
Concordia Parish,LA,2000,"$16,958.00 "
Concordia Parish,LA,2001,"$18,956.00 "
Concordia Parish,LA,2002,"$20,095.00 "
Concordia Parish,LA,2003,"$21,152.00 "
Concordia Parish,LA,2004,"$23,762.00 "
Concordia Parish,LA,2005,"$27,053.00 "
Concordia Parish,LA,2006,"$25,383.00 "
Concordia Parish,LA,2007,"$26,581.00 "
Concordia Parish,LA,2008,"$29,012.00 "
Concordia Parish,LA,2009,"$30,255.00 "
Concordia Parish,LA,2010,"$31,644.00 "
Concordia Parish,LA,2011,"$32,545.00 "
Concordia Parish,LA,2012,"$32,892.00 "
Concordia Parish,LA,2013,"$31,782.00 "
Concordia Parish,LA,2014,"$30,706.00 "
Concordia Parish,LA,2015,"$29,125.00 "
Concordia Parish,LA,2016,"$29,915.00 "
Concordia Parish,LA,2017,"$31,251.00 "
Concordia Parish,LA,2018,"$32,300.00 "
Concordia Parish,LA,2019,"$33,851.00 "
Concordia Parish,LA,2020,"$39,890.00 "
Concordia Parish,LA,2021,"$42,602.00 "
Concordia Parish,LA,2022,"$43,247.00 "
Concordia Parish,LA,2023,"$44,999.00 "
De Soto Parish,LA,2000,"$19,518.00 "
De Soto Parish,LA,2001,"$19,433.00 "
De Soto Parish,LA,2002,"$19,922.00 "
De Soto Parish,LA,2003,"$21,221.00 "
De Soto Parish,LA,2004,"$23,024.00 "
De Soto Parish,LA,2005,"$24,990.00 "
De Soto Parish,LA,2006,"$26,570.00 "
De Soto Parish,LA,2007,"$28,406.00 "
De Soto Parish,LA,2008,"$31,432.00 "
De Soto Parish,LA,2009,"$32,678.00 "
De Soto Parish,LA,2010,"$35,258.00 "
De Soto Parish,LA,2011,"$37,375.00 "
De Soto Parish,LA,2012,"$36,512.00 "
De Soto Parish,LA,2013,"$36,938.00 "
De Soto Parish,LA,2014,"$37,800.00 "
De Soto Parish,LA,2015,"$37,942.00 "
De Soto Parish,LA,2016,"$37,496.00 "
